time,watts
15572,248.0
15573,289.0
15574,285.0
15575,262.0
15576,155.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,238.0
15584,403.0
15585,356.0
15586,328.0
15587,158.0
15588,177.0
15589,153.0
15590,130.0
15591,142.0
15592,170.0
15593,111.0
15594,215.0
15595,149.0
15596,153.0
15597,167.0
15598,138.0
15599,142.0
15600,133.0
15601,5.0
15602,5.0
15603,36.0
15604,137.0
15605,80.0
15606,128.0
15607,47.0
15608,38.0
15609,74.0
15610,75.0
15611,75.0
15612,190.0
15613,224.0
15614,197.0
15615,197.0
15616,137.0
15617,141.0
15618,69.0
15619,99.0
15620,188.0
15621,142.0
15622,189.0
15623,179.0
15624,97.0
15625,53.0
15626,94.0
15627,183.0
15628,177.0
15629,160.0
15630,156.0
15631,212.0
15632,180.0
15633,213.0
15634,229.0
15635,264.0
15636,194.0
15637,191.0
15638,16.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,163.0
15644,247.0
15645,247.0
15646,222.0
15647,144.0
15648,226.0
15649,112.0
15650,107.0
15651,75.0
15652,51.0
15653,44.0
15654,74.0
15655,108.0
15656,70.0
15657,12.0
15658,114.0
15659,76.0
15660,51.0
15661,96.0
15662,69.0
15663,85.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,45.0
15674,127.0
15675,145.0
15676,123.0
15677,20.0
15678,20.0
15679,20.0
15680,158.0
15681,88.0
15682,88.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,109.0
15696,273.0
15697,314.0
15698,292.0
15699,223.0
15700,125.0
15701,132.0
15702,231.0
15703,238.0
15704,141.0
15705,170.0
15706,86.0
15707,87.0
15708,90.0
15709,69.0
15710,21.0
15711,0.0
15712,0.0
15713,0.0
15714,105.0
15715,197.0
15716,201.0
15717,228.0
15718,249.0
15719,159.0
15720,69.0
15721,12.0
15722,0.0
15723,0.0
15724,0.0
15725,87.0
15726,164.0
15727,145.0
15728,113.0
15729,112.0
15730,166.0
15731,86.0
15732,72.0
15733,64.0
15734,83.0
15735,116.0
15736,97.0
15737,97.0
15738,92.0
15739,31.0
15740,96.0
15741,96.0
15742,133.0
15743,117.0
15744,101.0
15745,99.0
15746,125.0
15747,89.0
15748,90.0
15749,115.0
15750,125.0
15751,136.0
15752,155.0
15753,110.0
15754,122.0
15755,172.0
15756,154.0
15757,102.0
15758,105.0
15759,90.0
15760,136.0
15761,146.0
15762,146.0
15763,174.0
15764,164.0
15765,148.0
15766,168.0
15767,135.0
15768,108.0
15769,117.0
15770,103.0
15771,119.0
15772,98.0
15773,161.0
15774,139.0
15775,128.0
15776,154.0
15777,116.0
15778,181.0
15779,130.0
15780,123.0
15781,129.0
15782,158.0
15783,148.0
15784,139.0
15785,179.0
15786,128.0
15787,154.0
15788,174.0
15789,205.0
15790,130.0
15791,114.0
15792,165.0
15793,129.0
15794,152.0
15795,169.0
15796,180.0
15797,138.0
15798,150.0
15799,112.0
15800,91.0
15801,63.0
15802,97.0
15803,0.0
15804,0.0
15805,0.0
15806,11.0
15807,176.0
15808,213.0
15809,213.0
15810,260.0
15811,241.0
15812,239.0
15813,101.0
15814,140.0
15815,109.0
15816,99.0
15817,136.0
15818,150.0
15819,89.0
15820,127.0
15821,139.0
15822,133.0
15823,96.0
15824,92.0
15825,97.0
15826,59.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,108.0
15832,207.0
15833,206.0
15834,130.0
15835,178.0
15836,216.0
15837,168.0
15838,143.0
15839,115.0
15840,206.0
15841,133.0
15842,115.0
15843,174.0
15844,131.0
15845,131.0
15846,121.0
15847,70.0
15848,129.0
15849,154.0
15850,153.0
15851,100.0
15852,76.0
15853,111.0
15854,111.0
15855,140.0
15856,164.0
15857,172.0
15858,183.0
15859,183.0
15860,174.0
15861,168.0
15862,151.0
15863,159.0
15864,190.0
15865,172.0
15866,204.0
15867,181.0
15868,111.0
15869,111.0
15870,192.0
15871,217.0
15872,147.0
15873,80.0
15874,83.0
15875,191.0
15876,223.0
15877,159.0
15878,85.0
15879,62.0
15880,121.0
15881,152.0
15882,152.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,246.0
15894,279.0
15895,78.0
15896,78.0
15897,210.0
15898,285.0
15899,186.0
15900,113.0
15901,96.0
15902,60.0
15903,170.0
15904,170.0
15905,175.0
15906,178.0
15907,178.0
15908,110.0
15909,101.0
15910,77.0
15911,85.0
15912,129.0
15913,151.0
15914,81.0
15915,81.0
15916,182.0
15917,180.0
15918,217.0
15919,146.0
15920,71.0
15921,84.0
15922,66.0
15923,94.0
15924,83.0
15925,83.0
15926,2.0
15927,4.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,67.0
15934,315.0
15935,281.0
15936,281.0
15937,267.0
15938,216.0
15939,212.0
15940,236.0
15941,235.0
15942,235.0
15943,208.0
15944,41.0
15945,102.0
15946,195.0
15947,203.0
15948,236.0
15949,232.0
15950,139.0
15951,76.0
15952,87.0
15953,72.0
15954,46.0
15955,157.0
15956,193.0
15957,241.0
15958,150.0
15959,150.0
15960,132.0
15961,88.0
15962,78.0
15963,72.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,162.0
15974,319.0
15975,255.0
15976,210.0
15977,150.0
15978,121.0
15979,123.0
15980,123.0
15981,152.0
15982,167.0
15983,150.0
15984,117.0
15985,130.0
15986,101.0
15987,103.0
15988,128.0
15989,112.0
15990,158.0
15991,85.0
15992,124.0
15993,175.0
15994,160.0
15995,187.0
15996,182.0
15997,267.0
15998,202.0
15999,194.0
16000,226.0
16001,316.0
16002,327.0
16003,330.0
16004,269.0
16005,203.0
16006,274.0
16007,209.0
16008,177.0
16009,105.0
16010,122.0
16011,96.0
16012,88.0
16013,77.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,93.0
16029,318.0
16030,243.0
16031,129.0
16032,129.0
16033,227.0
16034,353.0
16035,299.0
16036,168.0
16037,44.0
16038,73.0
16039,236.0
16040,244.0
16041,279.0
16042,256.0
16043,192.0
16044,141.0
16045,151.0
16046,149.0
16047,126.0
16048,113.0
16049,88.0
16050,108.0
16051,54.0
16052,69.0
16053,96.0
16054,110.0
16055,124.0
16056,116.0
16057,82.0
16058,124.0
16059,105.0
16060,105.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,1.0
16073,152.0
16074,282.0
16075,283.0
16076,195.0
16077,249.0
16078,277.0
16079,190.0
16080,92.0
16081,73.0
16082,120.0
16083,211.0
16084,178.0
16085,189.0
16086,189.0
16087,209.0
16088,167.0
16089,120.0
16090,142.0
16091,116.0
16092,112.0
16093,182.0
16094,203.0
16095,143.0
16096,66.0
16097,66.0
16098,55.0
16099,142.0
16100,170.0
16101,105.0
16102,126.0
16103,169.0
16104,96.0
16105,118.0
16106,114.0
16107,12.0
16108,68.0
16109,90.0
16110,176.0
16111,226.0
16112,213.0
16113,154.0
16114,143.0
16115,135.0
16116,95.0
16117,180.0
16118,142.0
16119,165.0
16120,141.0
16121,128.0
16122,133.0
16123,131.0
16124,145.0
16125,44.0
16126,44.0
16127,66.0
16128,131.0
16129,173.0
16130,147.0
16131,95.0
16132,131.0
16133,173.0
16134,170.0
16135,162.0
16136,204.0
16137,248.0
16138,232.0
16139,99.0
16140,69.0
16141,5.0
16142,5.0
16143,69.0
16144,196.0
16145,235.0
16146,251.0
16147,194.0
16148,162.0
16149,114.0
16150,165.0
16151,181.0
16152,158.0
16153,193.0
16154,251.0
16155,197.0
16156,301.0
16157,269.0
16158,253.0
16159,275.0
16160,211.0
16161,72.0
16162,168.0
16163,284.0
16164,269.0
16165,149.0
16166,114.0
16167,166.0
16168,101.0
16169,105.0
16170,86.0
16171,71.0
16172,80.0
16173,53.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16204,
16205,0.0
16206,0.0
16207,0.0
16208,258.0
16209,201.0
16210,201.0
16211,36.0
16212,36.0
16213,209.0
16214,224.0
16215,198.0
16216,178.0
16217,125.0
16218,131.0
16219,195.0
16220,215.0
16221,239.0
16222,211.0
16223,251.0
16224,297.0
16225,254.0
16226,254.0
16227,171.0
16228,84.0
16229,10.0
16230,81.0
16231,338.0
16232,422.0
16233,446.0
16234,283.0
16235,168.0
16236,0.0
16237,0.0
16238,0.0
16239,45.0
16240,288.0
16241,265.0
16242,287.0
16243,289.0
16244,41.0
16245,41.0
16246,71.0
16247,137.0
16248,100.0
16249,87.0
16250,94.0
16251,91.0
16252,80.0
16253,64.0
16254,33.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,111.0
16264,108.0
16265,87.0
16266,97.0
16267,76.0
16268,61.0
16269,88.0
16270,123.0
16271,150.0
16272,163.0
16273,151.0
16274,154.0
16275,116.0
16276,196.0
16277,170.0
16278,69.0
16279,109.0
16280,135.0
16281,134.0
16282,164.0
16283,78.0
16284,105.0
16285,187.0
16286,226.0
16287,160.0
16288,148.0
16289,297.0
16290,144.0
16291,22.0
16292,44.0
16293,92.0
16294,83.0
16295,83.0
16296,401.0
16297,366.0
16298,287.0
16299,238.0
16300,237.0
16301,231.0
16302,231.0
16303,198.0
16304,198.0
16305,112.0
16306,237.0
16307,239.0
16308,264.0
16309,274.0
16310,225.0
16311,127.0
16312,183.0
16313,244.0
16314,280.0
16315,128.0
16316,150.0
16317,219.0
16318,152.0
16319,79.0
16320,147.0
16321,162.0
16322,122.0
16323,167.0
16324,22.0
16325,160.0
16326,214.0
16327,279.0
16328,324.0
16329,305.0
16330,279.0
16331,283.0
16332,239.0
16333,134.0
16334,66.0
16335,1.0
16336,1.0
16337,12.0
16338,157.0
16339,104.0
16340,102.0
16341,106.0
16342,60.0
16343,0.0
16344,0.0
16345,0.0
16346,14.0
16347,125.0
16348,125.0
16349,130.0
16350,127.0
16351,111.0
16352,120.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,14.0
16360,182.0
16361,171.0
16362,171.0
16363,0.0
16364,0.0
16365,0.0
16366,4.0
16367,78.0
16368,226.0
16369,189.0
16370,176.0
16371,190.0
16372,200.0
16373,222.0
16374,213.0
16375,149.0
16376,117.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,1.0
16384,0.0
16385,0.0
16386,0.0
16387,32.0
16388,324.0
16389,324.0
16390,324.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,10.0
16397,169.0
16398,327.0
16399,327.0
16400,252.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,54.0
16418,98.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,5.0
16441,159.0
16442,251.0
16443,210.0
16444,134.0
16445,130.0
16446,196.0
16447,180.0
16448,119.0
16449,146.0
16450,147.0
16451,91.0
16452,49.0
16453,94.0
16454,145.0
16455,58.0
16456,70.0
16457,60.0
16458,129.0
16459,148.0
16460,148.0
16461,81.0
16462,43.0
16463,129.0
16464,145.0
16465,183.0
16466,149.0
16467,160.0
16468,265.0
16469,320.0
16470,298.0
16471,300.0
16472,300.0
16473,306.0
16474,356.0
16475,324.0
16476,324.0
16477,250.0
16478,220.0
16479,217.0
16480,217.0
16481,250.0
16482,236.0
16483,197.0
16484,211.0
16485,105.0
16486,187.0
16487,124.0
16488,124.0
16489,134.0
16490,162.0
16491,175.0
16492,187.0
16493,139.0
16494,124.0
16495,199.0
16496,199.0
16497,139.0
16498,120.0
16499,132.0
16500,152.0
16501,118.0
16502,194.0
16503,185.0
16504,184.0
16505,226.0
16506,225.0
16507,191.0
16508,164.0
16509,180.0
16510,212.0
16511,201.0
16512,225.0
16513,190.0
16514,210.0
16515,177.0
16516,205.0
16517,194.0
16518,245.0
16519,194.0
16520,207.0
16521,218.0
16522,229.0
16523,184.0
16524,141.0
16525,193.0
16526,222.0
16527,255.0
16528,235.0
16529,235.0
16530,232.0
16531,231.0
16532,212.0
16533,161.0
16534,167.0
16535,153.0
16536,122.0
16537,122.0
16538,181.0
16539,263.0
16540,359.0
16541,359.0
16542,339.0
16543,305.0
16544,213.0
16545,213.0
16546,161.0
16547,270.0
16548,270.0
16549,234.0
16550,182.0
16551,166.0
16552,187.0
16553,216.0
16554,221.0
16555,246.0
16556,262.0
16557,266.0
16558,253.0
16559,288.0
16560,293.0
16561,312.0
16562,285.0
16563,249.0
16564,249.0
16565,142.0
16566,149.0
16567,183.0
16568,200.0
16569,205.0
16570,218.0
16571,190.0
16572,184.0
16573,164.0
16574,195.0
16575,156.0
16576,221.0
16577,201.0
16578,220.0
16579,246.0
16580,271.0
16581,290.0
16582,263.0
16583,232.0
16584,234.0
16585,249.0
16586,257.0
16587,239.0
16588,239.0
16589,197.0
16590,210.0
16591,216.0
16592,169.0
16593,169.0
16594,130.0
16595,146.0
16596,200.0
16597,179.0
16598,193.0
16599,164.0
16600,147.0
16601,152.0
16602,183.0
16603,149.0
16604,195.0
16605,200.0
16606,200.0
16607,154.0
16608,140.0
16609,78.0
16610,35.0
16611,35.0
16612,24.0
16613,145.0
16614,232.0
16615,259.0
16616,287.0
16617,243.0
16618,186.0
16619,250.0
16620,235.0
16621,230.0
16622,184.0
16623,247.0
16624,242.0
16625,234.0
16626,275.0
16627,274.0
16628,290.0
16629,284.0
16630,290.0
16631,347.0
16632,317.0
16633,350.0
16634,355.0
16635,251.0
16636,251.0
16637,182.0
16638,169.0
16639,178.0
16640,241.0
16641,218.0
16642,218.0
16643,255.0
16644,255.0
16645,307.0
16646,322.0
16647,358.0
16648,401.0
16649,456.0
16650,449.0
16651,261.0
16652,192.0
16653,198.0
16654,231.0
16655,278.0
16656,317.0
16657,311.0
16658,353.0
16659,191.0
16660,216.0
16661,193.0
16662,193.0
16663,173.0
16664,255.0
16665,274.0
16666,300.0
16667,292.0
16668,315.0
16669,317.0
16670,190.0
16671,149.0
16672,195.0
16673,226.0
16674,223.0
16675,291.0
16676,320.0
16677,320.0
16678,349.0
16679,302.0
16680,477.0
16681,398.0
16682,388.0
16683,336.0
16684,336.0
16685,334.0
16686,274.0
16687,297.0
16688,211.0
16689,198.0
16690,152.0
16691,211.0
16692,205.0
16693,224.0
16694,224.0
16695,243.0
16696,275.0
16697,292.0
16698,213.0
16699,241.0
16700,291.0
16701,291.0
16702,278.0
16703,346.0
16704,304.0
16705,227.0
16706,177.0
16707,131.0
16708,72.0
16709,70.0
16710,84.0
16711,142.0
16712,211.0
16713,210.0
16714,267.0
16715,297.0
16716,234.0
16717,198.0
16718,246.0
16719,278.0
16720,258.0
16721,246.0
16722,225.0
16723,264.0
16724,216.0
16725,190.0
16726,175.0
16727,225.0
16728,248.0
16729,214.0
16730,266.0
16731,196.0
16732,165.0
16733,166.0
16734,205.0
16735,244.0
16736,268.0
16737,296.0
16738,250.0
16739,225.0
16740,155.0
16741,206.0
16742,302.0
16743,342.0
16744,300.0
16745,263.0
16746,154.0
16747,167.0
16748,290.0
16749,316.0
16750,251.0
16751,257.0
16752,231.0
16753,172.0
16754,255.0
16755,262.0
16756,254.0
16757,245.0
16758,256.0
16759,235.0
16760,225.0
16761,180.0
16762,226.0
16763,260.0
16764,267.0
16765,274.0
16766,246.0
16767,215.0
16768,326.0
16769,340.0
16770,259.0
16771,101.0
16772,131.0
16773,106.0
16774,171.0
16775,205.0
16776,161.0
16777,194.0
16778,216.0
16779,208.0
16780,208.0
16781,266.0
16782,261.0
16783,261.0
16784,248.0
16785,248.0
16786,244.0
16787,242.0
16788,300.0
16789,305.0
16790,324.0
16791,267.0
16792,307.0
16793,289.0
16794,302.0
16795,312.0
16796,196.0
16797,153.0
16798,204.0
16799,173.0
16800,197.0
16801,289.0
16802,355.0
16803,402.0
16804,375.0
16805,350.0
16806,351.0
16807,338.0
16808,278.0
16809,191.0
16810,250.0
16811,185.0
16812,204.0
16813,202.0
16814,149.0
16815,200.0
16816,170.0
16817,224.0
16818,201.0
16819,229.0
16820,279.0
16821,306.0
16822,319.0
16823,265.0
16824,268.0
16825,202.0
16826,270.0
16827,330.0
16828,315.0
16829,232.0
16830,133.0
16831,137.0
16832,209.0
16833,100.0
16834,118.0
16835,20.0
16836,0.0
16837,0.0
16838,0.0
16839,1.0
16840,6.0
16841,82.0
16842,82.0
16843,46.0
16844,0.0
16845,0.0
16846,0.0
16847,3.0
16848,0.0
16849,0.0
16951,
16952,0.0
16953,157.0
16954,324.0
16955,350.0
16956,187.0
16957,187.0
16958,205.0
16959,114.0
16960,94.0
16961,71.0
16962,112.0
16963,108.0
16964,129.0
16965,126.0
16966,138.0
16967,162.0
16968,107.0
16969,136.0
16970,108.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,1.0
16977,67.0
16978,195.0
16979,171.0
16980,163.0
16981,123.0
16982,152.0
16983,162.0
16984,162.0
16985,166.0
16986,159.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,121.0
17007,173.0
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,13.0
17021,385.0
17022,235.0
17023,0.0
17024,0.0
17025,0.0
17026,3.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,1.0
17033,94.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,81.0
17072,144.0
17073,148.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17222,
17223,0.0
17224,0.0
17225,0.0
17226,291.0
17227,348.0
17228,348.0
17229,171.0
17230,171.0
17231,88.0
17232,60.0
17233,60.0
17234,74.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,3.0
17241,96.0
17242,96.0
17243,12.0
17244,12.0
17245,12.0
17246,131.0
17247,131.0
17248,204.0
17249,124.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,5.0
17263,119.0
17264,165.0
17265,185.0
17266,185.0
17267,165.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,1.0
17284,174.0
17285,314.0
17286,301.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,6.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,50.0
17305,344.0
17306,329.0
17307,317.0
17308,317.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,5.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,22.0
17326,205.0
17327,205.0
17328,187.0
17329,321.0
17330,310.0
17331,289.0
17332,261.0
17333,187.0
17334,141.0
17335,160.0
17336,186.0
17337,104.0
17338,100.0
17339,100.0
17340,183.0
17341,157.0
17342,195.0
17343,140.0
17344,97.0
17345,82.0
17346,49.0
17347,95.0
17348,156.0
17349,191.0
17350,138.0
17351,85.0
17352,52.0
17353,3.0
17354,3.0
17355,69.0
17356,98.0
17357,80.0
17358,103.0
17359,60.0
17360,45.0
17361,42.0
17362,116.0
17363,75.0
17364,75.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,15.0
17371,146.0
17372,149.0
17373,136.0
17374,143.0
17375,181.0
17376,123.0
17377,118.0
17378,105.0
17379,94.0
17380,62.0
17381,20.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,129.0
17391,263.0
17392,286.0
17393,267.0
17394,236.0
17395,40.0
17396,75.0
17397,0.0
17398,0.0
17399,0.0
17400,72.0
17401,4.0
17402,4.0
17403,6.0
17404,62.0
17405,154.0
17406,204.0
17407,131.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,2.0
17413,118.0
17414,189.0
17415,220.0
17416,175.0
17417,105.0
17418,127.0
17419,14.0
17420,47.0
17421,129.0
17422,160.0
17423,83.0
17424,56.0
17425,45.0
17426,71.0
17427,71.0
17428,69.0
17429,84.0
17430,203.0
17431,164.0
17432,118.0
17433,148.0
17434,148.0
17435,150.0
17436,78.0
17437,26.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,1.0
17444,57.0
17445,249.0
17446,253.0
17447,238.0
17448,233.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,1.0
17457,105.0
17458,190.0
17459,272.0
17460,297.0
17461,297.0
17462,320.0
17463,287.0
17464,212.0
17465,173.0
17466,200.0
17467,148.0
17468,154.0
17469,127.0
17470,5.0
17471,5.0
17472,79.0
17473,234.0
17474,193.0
17475,220.0
17476,212.0
17477,218.0
17478,269.0
17479,217.0
17480,0.0
17481,0.0
17482,0.0
17483,57.0
17484,124.0
17485,247.0
17486,253.0
17487,174.0
17488,66.0
17489,60.0
17490,21.0
17491,14.0
17492,15.0
17493,15.0
17494,167.0
17495,186.0
17496,151.0
17497,151.0
17498,204.0
17499,183.0
17500,236.0
17501,267.0
17502,245.0
17503,236.0
17504,243.0
17505,227.0
17506,179.0
17507,35.0
17508,8.0
17509,8.0
17510,8.0
17511,28.0
17512,159.0
17513,294.0
17514,219.0
17515,230.0
17516,260.0
17517,243.0
17518,187.0
17519,187.0
17520,275.0
17521,286.0
17522,246.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,1.0
17530,68.0
17531,253.0
17532,291.0
17533,262.0
17534,203.0
17535,225.0
17536,309.0
17537,266.0
17538,238.0
17539,187.0
17540,144.0
17541,100.0
17542,115.0
17543,199.0
17544,202.0
17545,149.0
17546,130.0
17547,211.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,101.0
17554,336.0
17555,366.0
17556,429.0
17557,283.0
17558,283.0
17559,255.0
17560,228.0
17561,189.0
17562,115.0
17563,166.0
17564,117.0
17565,117.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,78.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,3.0
17577,48.0
17578,95.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,1.0
17588,206.0
17589,206.0
17590,343.0
17591,277.0
17592,277.0
17593,248.0
17594,260.0
17595,310.0
17596,367.0
17597,391.0
17598,374.0
17599,248.0
17600,248.0
17601,214.0
17602,290.0
17603,232.0
17604,0.0
17605,0.0
17606,0.0
17607,10.0
17608,297.0
17609,261.0
17610,419.0
17611,579.0
17612,449.0
17613,432.0
17614,384.0
17615,373.0
17616,312.0
17617,410.0
17618,425.0
17619,155.0
17620,5.0
17621,5.0
17622,5.0
17623,133.0
17624,133.0
17625,3.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,113.0
17631,182.0
17632,204.0
17633,204.0
17634,188.0
17635,191.0
17636,221.0
17637,231.0
17638,215.0
17639,216.0
17640,164.0
17641,177.0
17642,211.0
17643,271.0
17644,228.0
17645,205.0
17646,145.0
17647,50.0
17648,2.0
17649,1.0
17650,59.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,91.0
17656,143.0
17657,108.0
17658,254.0
17659,235.0
17660,58.0
17661,340.0
17662,362.0
17663,409.0
17664,382.0
17665,365.0
17666,198.0
17667,167.0
17668,151.0
17669,134.0
17670,165.0
17671,193.0
17672,0.0
17673,0.0
17674,0.0
17675,22.0
17676,220.0
17677,253.0
17678,179.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,1.0
17684,52.0
17685,43.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,119.0
17696,248.0
17697,262.0
17698,228.0
17699,194.0
17700,160.0
17701,64.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,224.0
17707,293.0
17708,251.0
17709,146.0
17710,586.0
17711,876.0
17712,820.0
17713,704.0
17714,716.0
17715,758.0
17716,311.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,1.0
17722,139.0
17723,492.0
17724,502.0
17725,443.0
17726,82.0
17727,0.0
17728,0.0
17729,0.0
17730,22.0
17731,201.0
17732,201.0
17733,172.0
17734,166.0
17735,145.0
17736,170.0
17737,161.0
17738,145.0
17739,165.0
17740,146.0
17741,147.0
17742,157.0
17743,139.0
17744,134.0
17745,21.0
17746,136.0
17747,184.0
17748,162.0
17749,232.0
17750,3.0
17751,3.0
17752,3.0
17753,72.0
17754,196.0
17755,240.0
17756,316.0
17757,232.0
17758,120.0
17759,189.0
17760,170.0
17761,127.0
17762,127.0
17763,140.0
17764,97.0
17765,76.0
17766,164.0
17767,105.0
17768,104.0
17769,72.0
