temp,watts,latlng,velocity_smooth,cadence,distance,altitude,heartrate,time,Id
18,231.0,"[37.895573, -122.557668]",3.842,81,26786.3,215.2,179,5304,10650466707
18,269.0,"[37.895551, -122.55764]",3.726,88,26789.8,215.4,179,5305,10650466707
18,297.0,"[37.895524, -122.557613]",3.648,89,26793.6,215.6,179,5306,10650466707
18,296.0,"[37.895497, -122.557587]",3.592,90,26797.3,215.8,179,5307,10650466707
18,305.0,"[37.895469, -122.557562]",3.696,92,26801.2,216.0,179,5308,10650466707
18,309.0,"[37.895441, -122.55754]",3.704,94,26804.8,216.4,179,5309,10650466707
18,265.0,"[37.895411, -122.557517]",3.798,95,26808.8,216.4,179,5310,10650466707
18,297.0,"[37.895381, -122.557493]",3.818,97,26812.7,216.8,179,5311,10650466707
18,250.0,"[37.895353, -122.55747]",3.834,97,26816.5,217.0,179,5312,10650466707
18,205.0,"[37.895327, -122.557443]",3.778,96,26820.1,217.2,179,5313,10650466707
18,215.0,"[37.895298, -122.55742]",3.796,94,26823.8,217.4,179,5314,10650466707
18,244.0,"[37.895268, -122.557397]",3.826,92,26827.9,217.8,179,5315,10650466707
18,256.0,"[37.895241, -122.557372]",3.752,91,26831.4,218.0,179,5316,10650466707
18,279.0,"[37.895212, -122.557342]",3.848,92,26835.7,218.2,179,5317,10650466707
18,266.0,"[37.895185, -122.557318]",3.86,93,26839.4,218.4,179,5318,10650466707
18,282.0,"[37.895157, -122.557295]",3.882,94,26843.2,218.6,179,5319,10650466707
18,266.0,"[37.895128, -122.557273]",3.802,95,26846.9,218.6,179,5320,10650466707
18,292.0,"[37.895096, -122.557251]",3.862,98,26850.8,218.8,179,5321,10650466707
18,253.0,"[37.895062, -122.557226]",3.882,100,26855.1,219.2,179,5322,10650466707
18,271.0,"[37.895028, -122.557206]",3.99,102,26859.3,219.4,179,5323,10650466707
18,227.0,"[37.894993, -122.557186]",4.102,101,26863.7,219.6,179,5324,10650466707
18,263.0,"[37.894959, -122.557169]",4.132,100,26867.6,220.0,179,5325,10650466707
18,207.0,"[37.894923, -122.557155]",4.202,100,26871.8,220.2,179,5326,10650466707
18,235.0,"[37.894887, -122.557143]",4.164,97,26875.9,220.4,179,5327,10650466707
18,293.0,"[37.894852, -122.557131]",4.122,98,26879.9,220.6,179,5328,10650466707
18,283.0,"[37.894817, -122.557131]",3.97,97,26883.5,221.0,179,5329,10650466707
18,225.0,"[37.894779, -122.557131]",4.084,96,26888.0,221.0,179,5330,10650466707
18,289.0,"[37.894742, -122.557129]",4.08,94,26892.2,221.4,179,5331,10650466707
18,300.0,"[37.894707, -122.557132]",4.038,94,26896.1,221.8,180,5332,10650466707
18,228.0,"[37.894677, -122.557133]",3.884,92,26899.4,222.2,180,5333,10650466707
18,287.0,"[37.894644, -122.557137]",3.894,88,26903.0,222.4,180,5334,10650466707
18,236.0,"[37.89461, -122.55714]",3.792,89,26906.9,222.8,180,5335,10650466707
18,250.0,"[37.894578, -122.557144]",3.672,90,26910.5,223.0,180,5336,10650466707
18,233.0,"[37.894546, -122.557148]",3.596,91,26914.1,223.4,181,5337,10650466707
18,275.0,"[37.894517, -122.557155]",3.634,90,26917.5,223.8,181,5338,10650466707
18,291.0,"[37.894489, -122.557157]",3.504,90,26920.5,224.2,181,5339,10650466707
18,286.0,"[37.89446, -122.557159]",3.302,90,26923.4,224.4,181,5340,10650466707
18,256.0,"[37.894425, -122.557161]",3.384,90,26927.4,224.6,181,5341,10650466707
18,299.0,"[37.894392, -122.557164]",3.366,90,26930.9,225.0,181,5342,10650466707
18,293.0,"[37.894356, -122.557169]",3.532,92,26935.2,225.2,181,5343,10650466707
18,247.0,"[37.894323, -122.557172]",3.688,91,26939.0,225.6,181,5344,10650466707
18,212.0,"[37.894292, -122.557177]",3.742,91,26942.2,226.0,181,5345,10650466707
18,290.0,"[37.894255, -122.557184]",3.816,91,26946.5,226.4,181,5346,10650466707
18,333.0,"[37.89422, -122.55719]",3.964,95,26950.8,226.8,181,5347,10650466707
18,282.0,"[37.89419, -122.557196]",3.696,97,26953.7,227.2,181,5348,10650466707
18,214.0,"[37.894155, -122.557202]",3.692,96,26957.4,227.4,181,5349,10650466707
18,231.0,"[37.894115, -122.557208]",3.974,93,26962.0,227.8,181,5350,10650466707
18,247.0,"[37.89408, -122.557212]",3.91,92,26966.1,228.0,181,5351,10650466707
18,253.0,"[37.894044, -122.557214]",3.874,93,26970.1,228.2,181,5352,10650466707
18,278.0,"[37.89401, -122.557214]",4.054,94,26973.9,228.4,181,5353,10650466707
18,314.0,"[37.893978, -122.557218]",4.0,95,26977.4,228.8,181,5354,10650466707
18,311.0,"[37.893942, -122.557219]",3.88,95,26981.4,229.2,181,5355,10650466707
18,312.0,"[37.893907, -122.557221]",3.832,97,26985.2,229.6,181,5356,10650466707
18,249.0,"[37.893872, -122.557222]",3.788,99,26989.1,229.8,181,5357,10650466707
18,124.0,"[37.893837, -122.557223]",3.844,96,26993.2,230.2,181,5358,10650466707
18,119.0,"[37.893809, -122.557226]",3.754,87,26996.2,230.4,181,5359,10650466707
18,163.0,"[37.893779, -122.55723]",3.642,80,26999.6,230.8,181,5360,10650466707
18,159.0,"[37.893754, -122.557237]",3.462,76,27002.5,231.2,181,5361,10650466707
18,162.0,"[37.893733, -122.55725]",3.206,76,27005.1,231.6,181,5362,10650466707
18,162.0,"[37.893713, -122.557264]",2.832,73,27007.3,232.0,181,5363,10650466707
18,104.0,"[37.893697, -122.557286]",2.738,71,27009.9,232.4,182,5364,10650466707
18,12.0,"[37.893685, -122.557309]",2.584,62,27012.6,232.8,182,5365,10650466707
18,52.0,"[37.893674, -122.557325]",2.362,48,27014.3,233.4,182,5366,10650466707
18,137.0,"[37.893661, -122.557337]",2.2,48,27016.1,233.8,182,5367,10650466707
18,137.0,"[37.893646, -122.557351]",2.178,40,27018.2,234.2,182,5368,10650466707
18,224.0,"[37.893637, -122.557371]",2.016,49,27020.0,234.4,182,5369,10650466707
18,249.0,"[37.893631, -122.557398]",1.956,57,27022.3,234.6,182,5370,10650466707
18,267.0,"[37.893629, -122.557432]",2.204,62,27025.4,235.4,182,5371,10650466707
18,279.0,"[37.893634, -122.557464]",2.424,66,27028.2,235.8,182,5372,10650466707
18,259.0,"[37.893642, -122.557496]",2.566,70,27031.1,236.2,181,5373,10650466707
18,258.0,"[37.893652, -122.557531]",2.9,69,27034.5,236.4,181,5374,10650466707
18,294.0,"[37.89366, -122.557562]",3.002,68,27037.3,236.4,181,5375,10650466707
18,293.0,"[37.893669, -122.557592]",2.946,67,27040.1,236.8,181,5376,10650466707
18,314.0,"[37.893682, -122.557626]",3.084,69,27043.7,237.0,181,5377,10650466707
18,298.0,"[37.893697, -122.557649]",3.042,71,27046.3,237.2,182,5378,10650466707
18,290.0,"[37.893714, -122.557672]",2.9,74,27049.0,237.4,182,5379,10650466707
18,137.0,"[37.893732, -122.557695]",2.892,74,27051.8,237.6,181,5380,10650466707
18,137.0,"[37.89375, -122.557722]",2.946,76,27054.8,237.8,180,5381,10650466707
18,213.0,"[37.893768, -122.557746]",2.818,71,27057.7,238.0,180,5382,10650466707
18,183.0,"[37.893785, -122.557768]",2.844,69,27060.5,238.2,179,5383,10650466707
18,136.0,"[37.893801, -122.557791]",2.838,67,27063.2,238.4,177,5384,10650466707
18,231.0,"[37.893819, -122.557815]",2.842,66,27066.0,238.6,177,5385,10650466707
18,204.0,"[37.893841, -122.557838]",2.9,71,27069.3,239.0,177,5386,10650466707
18,170.0,"[37.89386, -122.557862]",2.888,77,27072.2,239.2,177,5387,10650466707
18,52.0,"[37.893879, -122.557885]",2.922,78,27075.1,239.4,176,5388,10650466707
18,99.0,"[37.893897, -122.557908]",2.95,74,27077.9,239.4,176,5389,10650466707
18,25.0,"[37.893914, -122.557931]",2.946,68,27080.8,239.6,176,5390,10650466707
18,8.0,"[37.893929, -122.557948]",2.752,62,27083.1,239.6,176,5391,10650466707
18,6.0,"[37.893944, -122.557959]",2.566,62,27085.0,239.8,176,5392,10650466707
18,6.0,"[37.893956, -122.557968]",2.258,62,27086.4,240.0,176,5393,10650466707
18,6.0,"[37.893965, -122.557976]",1.948,27,27087.7,240.0,176,5394,10650466707
18,0.0,"[37.893968, -122.557981]",1.494,27,27088.2,240.2,175,5395,10650466707
18,0.0,"[37.893965, -122.557979]",1.026,0,27088.2,240.2,175,5396,10650466707
18,0.0,"[37.893965, -122.557979]",0.642,0,27088.2,240.2,174,5397,10650466707
18,,"[37.893991, -122.558023]",0.0,0,27088.2,238.6,148,5441,10650466707
18,0.0,"[37.894006, -122.558043]",0.053,0,27090.6,238.6,147,5442,10650466707
18,0.0,"[37.894027, -122.558058]",0.112,0,27093.4,238.6,147,5443,10650466707
18,120.0,"[37.89405, -122.558077]",0.174,54,27096.4,238.6,147,5444,10650466707
18,222.0,"[37.894081, -122.558101]",0.254,78,27100.4,238.6,147,5445,10650466707
18,170.0,"[37.894116, -122.558127]",0.254,102,27104.8,238.6,147,5446,10650466707
18,177.0,"[37.894156, -122.558155]",3.876,101,27110.0,238.6,147,5447,10650466707
18,146.0,"[37.894198, -122.558185]",4.386,106,27115.3,238.6,147,5448,10650466707
18,113.0,"[37.894241, -122.558219]",4.928,106,27121.0,238.6,147,5449,10650466707
18,109.0,"[37.894283, -122.558254]",5.26,102,27126.7,238.6,147,5450,10650466707
18,91.0,"[37.894326, -122.558286]",5.468,103,27132.1,238.6,146,5451,10650466707
18,0.0,"[37.894372, -122.558319]",5.57,103,27137.8,238.6,146,5452,10650466707
18,0.0,"[37.894418, -122.558352]",5.72,103,27143.9,238.4,146,5453,10650466707
18,0.0,"[37.894461, -122.558381]",5.612,0,27149.1,238.4,146,5454,10650466707
18,19.0,"[37.894509, -122.558413]",5.712,28,27155.3,238.2,146,5455,10650466707
18,153.0,"[37.894556, -122.558442]",5.8,95,27161.1,238.2,146,5456,10650466707
18,133.0,"[37.894603, -122.558467]",5.764,93,27166.7,238.2,146,5457,10650466707
18,165.0,"[37.894653, -122.558488]",5.72,94,27172.5,238.2,144,5458,10650466707
18,157.0,"[37.894703, -122.558504]",5.846,92,27178.3,238.2,142,5459,10650466707
18,172.0,"[37.894753, -122.558517]",5.746,93,27184.0,238.2,140,5460,10650466707
18,149.0,"[37.894805, -122.558527]",5.742,95,27189.8,238.2,140,5461,10650466707
18,144.0,"[37.89486, -122.558542]",5.866,97,27196.0,238.0,140,5462,10650466707
18,188.0,"[37.894918, -122.558556]",6.008,100,27202.5,238.0,141,5463,10650466707
18,180.0,"[37.894976, -122.558568]",6.132,104,27209.0,238.0,141,5464,10650466707
18,175.0,"[37.895037, -122.558578]",6.4,102,27216.0,238.0,141,5465,10650466707
18,131.0,"[37.895101, -122.558588]",6.64,101,27223.0,238.0,141,5466,10650466707
18,158.0,"[37.895172, -122.558603]",7.01,107,27231.1,238.0,141,5467,10650466707
18,193.0,"[37.895243, -122.558629]",7.362,113,27239.3,237.8,141,5468,10650466707
18,186.0,"[37.895315, -122.558654]",7.7,113,27247.5,237.8,141,5469,10650466707
18,176.0,"[37.895394, -122.558681]",8.108,111,27256.5,237.6,142,5470,10650466707
18,144.0,"[37.895474, -122.558712]",8.614,103,27266.1,237.4,142,5471,10650466707
18,0.0,"[37.89555, -122.558752]",8.814,103,27275.1,237.0,142,5472,10650466707
18,0.0,"[37.895631, -122.55879]",9.052,103,27284.6,236.0,143,5473,10650466707
18,0.0,"[37.895713, -122.558826]",9.362,0,27294.3,235.4,143,5474,10650466707
18,0.0,"[37.895797, -122.558864]",9.512,0,27304.1,235.0,144,5475,10650466707
18,0.0,"[37.895883, -122.558911]",9.678,0,27314.5,234.4,144,5476,10650466707
18,0.0,"[37.895961, -122.558966]",9.856,0,27324.4,233.8,144,5477,10650466707
18,1.0,"[37.896034, -122.559034]",9.974,10,27334.5,233.2,144,5478,10650466707
18,110.0,"[37.896105, -122.559109]",10.098,61,27344.8,232.4,144,5479,10650466707
18,217.0,"[37.896172, -122.559185]",10.136,106,27354.8,232.0,144,5480,10650466707
18,239.0,"[37.896233, -122.559265]",10.014,105,27364.5,231.6,144,5481,10650466707
18,311.0,"[37.89629, -122.559343]",9.92,103,27374.0,231.2,144,5482,10650466707
18,396.0,"[37.896345, -122.559418]",9.658,99,27382.8,230.8,143,5483,10650466707
18,396.0,"[37.896397, -122.559495]",9.394,95,27391.8,230.8,143,5484,10650466707
18,319.0,"[37.896448, -122.559565]",9.056,100,27400.0,230.8,143,5485,10650466707
18,324.0,"[37.8965, -122.559634]",8.784,98,27408.4,230.8,143,5486,10650466707
18,271.0,"[37.896549, -122.559699]",8.476,94,27416.4,231.2,143,5487,10650466707
18,212.0,"[37.896594, -122.55976]",8.212,91,27423.8,231.8,143,5488,10650466707
18,247.0,"[37.896634, -122.559823]",7.824,93,27430.9,232.6,143,5489,10650466707
18,226.0,"[37.896671, -122.559886]",7.542,92,27437.8,233.4,144,5490,10650466707
18,128.0,"[37.896702, -122.55995]",7.196,88,27444.4,234.2,144,5491,10650466707
18,238.0,"[37.896732, -122.560011]",6.872,86,27450.7,234.8,145,5492,10650466707
18,185.0,"[37.896758, -122.560075]",6.662,86,27457.1,235.4,145,5493,10650466707
18,147.0,"[37.896784, -122.560136]",6.416,85,27463.0,235.6,146,5494,10650466707
18,180.0,"[37.896814, -122.560203]",6.374,84,27469.6,235.8,146,5495,10650466707
18,189.0,"[37.896843, -122.56027]",6.408,89,27476.5,236.2,146,5496,10650466707
18,224.0,"[37.896871, -122.560331]",6.418,89,27482.8,236.2,148,5497,10650466707
18,224.0,"[37.896902, -122.560388]",6.35,92,27488.9,236.4,148,5498,10650466707
18,260.0,"[37.896931, -122.560445]",6.378,91,27494.8,236.6,149,5499,10650466707
18,275.0,"[37.896961, -122.560497]",6.174,90,27500.5,237.2,149,5500,10650466707
18,304.0,"[37.896988, -122.560553]",5.942,89,27506.2,237.6,150,5501,10650466707
18,298.0,"[37.897017, -122.560606]",5.822,87,27511.9,238.0,151,5502,10650466707
18,265.0,"[37.897044, -122.560656]",5.626,84,27517.0,238.2,151,5503,10650466707
18,259.0,"[37.897074, -122.56071]",5.63,84,27523.0,238.8,152,5504,10650466707
18,259.0,"[37.897103, -122.560755]",5.528,81,27528.1,239.2,152,5505,10650466707
18,233.0,"[37.897129, -122.560799]",5.376,78,27533.1,239.4,152,5506,10650466707
18,205.0,"[37.897153, -122.560837]",5.088,91,27537.4,239.6,152,5507,10650466707
18,309.0,"[37.897175, -122.560871]",4.83,80,27541.2,240.0,152,5508,10650466707
18,342.0,"[37.897203, -122.560906]",4.46,70,27545.3,240.2,153,5509,10650466707
18,396.0,"[37.897232, -122.560944]",4.382,73,27550.0,240.8,152,5510,10650466707
18,362.0,"[37.897262, -122.56098]",4.324,74,27554.7,241.2,152,5511,10650466707
18,439.0,"[37.897294, -122.561016]",4.426,76,27559.5,241.6,152,5512,10650466707
18,382.0,"[37.897329, -122.561043]",4.538,78,27563.8,242.2,152,5513,10650466707
18,391.0,"[37.897364, -122.561078]",4.706,81,27568.8,242.2,152,5514,10650466707
18,294.0,"[37.897401, -122.561108]",4.768,86,27573.9,242.8,152,5515,10650466707
18,272.0,"[37.897436, -122.561133]",4.714,80,27578.3,243.2,153,5516,10650466707
18,207.0,"[37.897475, -122.561158]",4.704,79,27583.0,243.2,153,5517,10650466707
18,189.0,"[37.897514, -122.561182]",4.788,78,27587.8,243.6,155,5518,10650466707
18,240.0,"[37.897552, -122.561209]",4.786,77,27592.8,243.8,155,5519,10650466707
18,248.0,"[37.897585, -122.561239]",4.682,76,27597.3,244.2,157,5520,10650466707
18,221.0,"[37.897618, -122.561271]",4.73,81,27601.9,244.6,157,5521,10650466707
18,229.0,"[37.897649, -122.561306]",4.672,82,27606.4,245.0,158,5522,10650466707
18,250.0,"[37.897677, -122.561349]",4.702,82,27611.3,245.2,158,5523,10650466707
18,218.0,"[37.897706, -122.561389]",4.678,83,27616.2,245.6,158,5524,10650466707
18,233.0,"[37.897734, -122.561428]",4.684,83,27620.7,245.8,158,5525,10650466707
18,251.0,"[37.897763, -122.561469]",4.732,84,27625.6,246.0,161,5526,10650466707
18,243.0,"[37.897789, -122.561508]",4.734,84,27630.1,246.2,165,5527,10650466707
18,197.0,"[37.897817, -122.561547]",4.68,82,27634.7,246.4,166,5528,10650466707
18,221.0,"[37.897844, -122.561585]",4.616,80,27639.2,246.6,166,5529,10650466707
18,232.0,"[37.89787, -122.561621]",4.572,79,27643.6,246.8,166,5530,10650466707
18,255.0,"[37.897895, -122.561654]",4.404,77,27647.6,247.0,166,5531,10650466707
18,268.0,"[37.89792, -122.561688]",4.288,76,27651.5,247.2,166,5532,10650466707
18,286.0,"[37.897946, -122.561728]",4.244,76,27655.9,247.6,166,5533,10650466707
18,275.0,"[37.897972, -122.561772]",4.338,84,27660.9,247.6,167,5534,10650466707
18,293.0,"[37.897991, -122.561817]",4.362,88,27665.4,247.8,167,5535,10650466707
18,293.0,"[37.898004, -122.561863]",4.432,89,27669.7,248.0,168,5536,10650466707
18,177.0,"[37.898013, -122.561913]",4.57,90,27674.3,248.2,168,5537,10650466707
18,211.0,"[37.89802, -122.561957]",4.47,90,27678.3,248.4,168,5538,10650466707
18,178.0,"[37.898023, -122.562003]",4.268,91,27682.3,248.6,168,5539,10650466707
18,158.0,"[37.898029, -122.562051]",4.206,91,27686.4,248.6,169,5540,10650466707
18,192.0,"[37.898037, -122.562104]",4.322,91,27691.3,249.0,170,5541,10650466707
18,146.0,"[37.898045, -122.562152]",4.234,92,27695.5,249.0,170,5542,10650466707
18,198.0,"[37.898056, -122.562203]",4.382,91,27700.2,249.4,170,5543,10650466707
18,243.0,"[37.89807, -122.562251]",4.514,90,27704.8,249.6,170,5544,10650466707
18,270.0,"[37.898086, -122.562292]",4.484,91,27708.8,249.6,170,5545,10650466707
18,261.0,"[37.898104, -122.562331]",4.266,91,27712.7,249.8,171,5546,10650466707
18,303.0,"[37.898123, -122.562371]",4.26,89,27716.8,249.8,171,5547,10650466707
18,265.0,"[37.898144, -122.562401]",4.012,86,27720.2,250.0,171,5548,10650466707
18,243.0,"[37.89817, -122.56243]",3.848,83,27724.1,250.2,171,5549,10650466707
18,196.0,"[37.898198, -122.562453]",3.79,81,27727.8,250.4,172,5550,10650466707
18,249.0,"[37.898226, -122.562477]",3.782,79,27731.6,250.8,172,5551,10650466707
18,243.0,"[37.898252, -122.5625]",3.6,80,27734.8,251.2,172,5552,10650466707
18,227.0,"[37.898283, -122.562519]",3.694,79,27738.7,251.4,172,5553,10650466707
18,234.0,"[37.898314, -122.562531]",3.62,77,27742.2,251.6,172,5554,10650466707
18,231.0,"[37.898346, -122.562541]",3.588,75,27745.7,252.0,172,5555,10650466707
18,259.0,"[37.89838, -122.562552]",3.62,75,27749.7,252.0,171,5556,10650466707
18,275.0,"[37.898413, -122.562559]",3.732,75,27753.5,252.2,172,5557,10650466707
18,257.0,"[37.898443, -122.562559]",3.606,76,27756.7,252.4,172,5558,10650466707
18,240.0,"[37.898477, -122.56256]",3.652,84,27760.4,252.8,172,5559,10650466707
18,253.0,"[37.898509, -122.562554]",3.678,83,27764.1,253.0,172,5560,10650466707
18,259.0,"[37.898536, -122.562549]",3.486,83,27767.1,253.4,173,5561,10650466707
18,274.0,"[37.898564, -122.56254]",3.34,83,27770.2,253.6,173,5562,10650466707
18,285.0,"[37.898593, -122.56253]",3.356,84,27773.5,254.0,173,5563,10650466707
18,246.0,"[37.898624, -122.562521]",3.358,84,27777.2,254.2,173,5564,10650466707
18,284.0,"[37.898649, -122.562505]",3.224,83,27780.2,254.4,173,5565,10650466707
18,283.0,"[37.898674, -122.562494]",3.194,82,27783.1,254.8,173,5566,10650466707
18,308.0,"[37.8987, -122.562482]",3.214,80,27786.3,255.2,173,5567,10650466707
18,300.0,"[37.898724, -122.562467]",3.072,79,27788.9,255.4,173,5568,10650466707
18,312.0,"[37.898751, -122.562448]",3.028,76,27792.4,255.8,173,5569,10650466707
18,319.0,"[37.898779, -122.562433]",3.098,75,27795.7,256.0,173,5570,10650466707
18,316.0,"[37.898806, -122.562419]",3.22,74,27799.2,256.4,173,5571,10650466707
18,316.0,"[37.898833, -122.562407]",3.208,75,27802.3,256.8,174,5572,10650466707
18,310.0,"[37.89886, -122.562397]",3.322,76,27805.5,257.2,174,5573,10650466707
18,309.0,"[37.898889, -122.562388]",3.3,78,27808.9,257.4,175,5574,10650466707
18,287.0,"[37.898916, -122.562382]",3.21,80,27811.8,257.6,175,5575,10650466707
18,222.0,"[37.898947, -122.562381]",3.21,82,27815.2,258.0,175,5576,10650466707
18,258.0,"[37.898977, -122.562381]",3.246,80,27818.5,258.4,175,5577,10650466707
18,278.0,"[37.899008, -122.562377]",3.254,79,27821.8,258.8,175,5578,10650466707
18,267.0,"[37.899041, -122.562376]",3.354,79,27825.6,259.2,176,5579,10650466707
18,293.0,"[37.899071, -122.562378]",3.45,79,27829.0,259.2,176,5580,10650466707
18,293.0,"[37.899099, -122.562381]",3.366,78,27832.1,259.4,176,5581,10650466707
18,277.0,"[37.899129, -122.562383]",3.386,80,27835.4,259.8,176,5582,10650466707
18,303.0,"[37.899156, -122.562385]",3.286,77,27838.2,260.2,176,5583,10650466707
18,303.0,"[37.899187, -122.562388]",3.236,76,27841.8,260.6,176,5584,10650466707
18,293.0,"[37.899213, -122.562392]",3.148,75,27844.8,260.8,176,5585,10650466707
18,299.0,"[37.89924, -122.5624]",3.132,73,27847.7,261.0,176,5586,10650466707
18,287.0,"[37.899268, -122.56241]",3.084,74,27850.9,261.4,177,5587,10650466707
18,281.0,"[37.899297, -122.562424]",3.25,73,27854.4,261.6,177,5588,10650466707
18,295.0,"[37.899324, -122.562433]",3.172,72,27857.7,261.8,178,5589,10650466707
18,293.0,"[37.899347, -122.562442]",3.138,71,27860.4,262.2,178,5590,10650466707
18,301.0,"[37.899371, -122.562452]",3.134,71,27863.4,262.4,178,5591,10650466707
18,263.0,"[37.899392, -122.56246]",2.95,73,27865.6,263.0,178,5592,10650466707
18,260.0,"[37.899415, -122.562468]",2.762,73,27868.3,263.4,178,5593,10650466707
18,262.0,"[37.899442, -122.562478]",2.702,72,27871.2,263.8,179,5594,10650466707
18,286.0,"[37.89947, -122.562489]",2.804,74,27874.5,264.0,179,5595,10650466707
18,292.0,"[37.899496, -122.562504]",2.878,74,27877.8,264.2,179,5596,10650466707
18,245.0,"[37.899519, -122.562517]",2.972,74,27880.5,264.4,179,5597,10650466707
18,271.0,"[37.899545, -122.56253]",3.066,73,27883.6,264.8,179,5598,10650466707
18,270.0,"[37.89957, -122.562544]",3.114,75,27886.8,265.0,179,5599,10650466707
18,245.0,"[37.899595, -122.56256]",3.07,75,27889.8,265.4,179,5600,10650466707
18,227.0,"[37.899618, -122.562575]",2.976,73,27892.7,265.8,180,5601,10650466707
18,274.0,"[37.899642, -122.56259]",3.04,73,27895.7,266.0,180,5602,10650466707
18,284.0,"[37.899663, -122.562609]",3.002,74,27898.6,266.2,180,5603,10650466707
